ciel_uuid,nombre_es,categoria,severidad,aplica_0_14,aplica_15_29,aplica_30_44,aplica_45_64,aplica_65mas,peso_M,peso_F,requiere_lab,requiere_rx,requiere_examen_clinico,clima,cronica,comun,vital_fiebre,vital_imc,sexo,vital_pa,vital_fc,vital_spo2,ambito
10AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bronquitis aguda,respiratorio,leve,true,true,true,true,true,12,12,false,true,true,invierno,false,true,,,,,,,clinica
110508AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Neurocisticercosis,neurologico,grave,false,true,true,true,false,10,10,false,false,false,,false,false,,,,,,,clinica
110702AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipertrofia Prostática Benigna con Retención Urinaria,urologico,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,M,,,,clinica
110929AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Celulitis,infeccioso,moderado,true,true,true,true,true,10,10,false,true,false,verano,false,true,true,,,,,,clinica
110987AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trastorno bipolar,salud_mental,grave,false,true,true,false,false,10,10,false,true,false,,true,false,,,,,,,clinica
111000AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Insuficiencia cardíaca,cardiovascular,grave,false,false,false,true,true,10,10,true,true,true,,true,false,,,,,,baja,clinica
111103AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Accidente cerebrovascular hemorrágico,cardiovascular,grave,false,false,false,true,true,10,10,false,false,false,,false,false,,,,,,,referencia
111167AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hiperémesis gravídica,ginecoobstetrico,moderado,false,true,true,false,false,10,10,false,false,false,,false,true,,,,,,,referencia
111177AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Micosis superficial (tiña/dermatofitosis),infeccioso,leve,true,true,true,true,true,10,10,false,false,false,lluvia,false,true,,,,,,,clinica
111459AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Vitiligo,dermatologico,leve,false,true,true,false,false,10,10,false,false,false,,true,true,,,,,,,clinica
111525AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Vertigo,neurologico,leve,false,true,true,true,true,8,12,false,true,false,,false,true,,,,,,,clinica
111633AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Infección urinaria (cistitis),urologico,leve,true,true,true,true,true,12,25,true,true,false,,false,true,,,,,,,clinica
111639AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Uretritis,urologico,leve,false,true,true,false,false,6,5,false,true,false,,false,false,,,,,,,clinica
111759AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hepatitis viral B,infeccioso,grave,false,true,true,true,true,10,10,true,false,false,,true,false,,,,,,,clinica
112141AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tuberculosis,infeccioso,grave,true,true,true,true,true,10,10,true,true,false,,true,false,,bajo,,,,,clinica
112385AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tiroiditis,endocrino,leve,false,true,true,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
112412AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Conducta suicida / autolesión,salud_mental,grave,false,true,false,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
112415AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Amenaza de aborto,ginecoobstetrico,moderado,false,true,true,false,false,0,8,true,false,true,,false,true,,,F,,,,clinica
