ciel_uuid,nombre_es,aplica_respiratorio,aplica_cardiovascular,aplica_diabetes,aplica_digestivo,aplica_osteomuscular,aplica_urologico,aplica_infeccioso,aplica_endocrino,aplica_neurologico,aplica_dermatologico,aplica_salud_mental,aplica_ginecoobstetrico,aplica_trauma,datatype,res_min,res_max,res_min_anormal,res_max_anormal,res_normal_uuid,res_anormal_uuid,res_trigger,res_trigger_dx,se_realiza_en_clinica,dias_entrega_min,dias_entrega_max,chequeo
1019AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hemograma completo,true,true,true,true,true,true,true,false,true,false,false,true,true,panel,,,,,,,,121629AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|1226AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|155551AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,0,0,true
160912AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Glucemia en ayunas,false,true,true,false,false,false,false,true,true,false,false,false,false,numeric,70,99,126,260,,,diabetes|endocrino,119481AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|159188AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|134721AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|1449AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,0,0,true
1010AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Perfil lipídico,false,true,true,false,false,false,false,true,false,false,false,false,false,panel,,,,,,,,141623AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,2,5,true
302AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Orina completa,false,false,true,false,false,true,false,false,false,false,false,true,false,coded,,,,,1115AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,urologico|infeccioso,111633AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|119685AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|123491AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|159255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|149554AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|154965AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,0,0,true
159644AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hemoglobina glicosilada HbA1c,false,false,true,false,false,false,false,true,false,false,false,false,false,numeric,4.0,5.6,7.0,12.0,,,diabetes|endocrino,,false,2,5,false
164364AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Creatinina sérica,false,true,true,false,false,true,false,false,false,false,false,true,true,numeric,0.6,1.2,1.5,6.0,,,urologico|cardiovascular,120574AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|145438AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|121852AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,0,0,true
653AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Transaminasa AST,false,false,false,true,false,false,true,false,false,false,false,false,false,numeric,10,40,60,300,,,digestivo|infeccioso,111759AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|123107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|149471AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|149743AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,0,0,false
654AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Transaminasa ALT,false,false,false,true,false,false,true,false,false,false,false,false,false,numeric,10,40,60,300,,,digestivo|infeccioso,111759AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|123107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|149471AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|149743AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,0,0,false
58b969e7-77ef-4941-a0ec-72372a2fa716,Antígeno NS1 dengue (prueba rápida),false,false,false,false,false,false,true,false,false,false,false,false,false,coded,,,,,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,61304dd2-7f0c-4933-9f31-c1a909200a71|67acf134-be8a-49ae-b90b-e8bb4a158494,true,0,0,false
161505AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hormona estimulante de la tiroides (TSH),false,false,false,false,false,false,false,true,false,false,false,false,false,numeric,0.4,4.0,6.0,20.0,,,endocrino,117321AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|158435AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,3,7,false
